## Below indicates all records with the country listed as "United States"
291,GMM GRAMMY OFFICIAL,23100000,25579831081,Music,GMM GRAMMY OFFICIAL,15462,Thailand,TH,Music,68,4,81,130233000,32600,520900,390700,6300000,nan,2010,Nov,8,49.3,69625582,0.75,35294600,15.870032,100.992541
293,unknown boy varun,23100000,9299371231,Music,unknown boy varun,456,India,IN,Music,506,58,80,304021000,76000,1200000,912100,14600000,700000,2016,Sep,27,28.1,1366417754,5.36,471031528,20.593684,78.96288
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,US,Music,282,85,81,128448000,32100,513800,385300,6200000,700000,2013,Aug,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
298,White Hill Music,23000000,10939966484,Entertainment,White Hill Music,5718,India,IN,Music,382,60,82,93183000,23300,372700,279500,4500000,100000,2014,Mar,23,28.1,1366417754,5.36,471031528,20.593684,78.96288
301,toyorbabytv,22900000,16298342829,Music,toyorbabytv,1159,Jordan,JO,Music,181,2,83,169056000,42300,676200,507200,8100000,300000,2012,Nov,1,34.4,10101694,14.72,9213048,30.585164,36.238414
308,The Chainsmokers,22600000,14231943358,Music,The Chainsmokers,180,United States,US,Music,246,88,84,81660000,20400,326600,245000,3900000,100000,2012,Sep,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
310,Sia,22600000,13405849040,Music,Sia,171,United States,US,Music,273,88,84,95253000,23800,381000,285800,4600000,nan,2007,Nov,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
315,Paulo Londra,22400000,8040036209,Music,Paulo Londra,58,Argentina,AR,Music,648,6,85,72242000,18100,289000,216700,3500000,nan,2016,Aug,8,90,44938712,9.79,41339571,-38.416097,-63.616672
316,Smile Family,22300000,8663830163,People & Blogs,SMILE Family,34,France,FR,Music,3805801,3046,4509,735,0.18,3,2,35,10,2019,Nov,3,65.6,67059887,8.43,54123364,46.227638,2.213749
319,Charlie Puth,22000000,9924807127,Music,Charlie Puth,157,United States,US,Music,449,94,86,111500000,27900,446000,334500,5400000,100000,2009,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
325,Disney Latinoam��,21900000,20657571751,Entertainment,disneylatinoamerica,116,Mexico,MX,Music,1277277,2973,4085,4719,1,19,14,227,nan,2008,Apr,7,40.2,126014024,3.42,102626859,23.634501,-102.552784
328,Dua Lipa,21800000,11288359365,Music,Dua Lipa,164,United Kingdom,GB,Music,368,14,87,128047000,32000,512200,384100,6100000,100000,2011,Feb,5,60,66834405,3.85,55908316,55.378051,-3.435973
329,OneDirectionVEVO,21800000,12140232004,Music,OneDirectionVEVO,266,United Kingdom,GB,Music,322,14,87,51134000,12800,204500,153400,2500000,nan,2010,Dec,4,60,66834405,3.85,55908316,55.378051,-3.435973
330,Rotana,21800000,19329351143,Music,rotana5018,135,nan,nan,Music,926975,nan,2709,10571,3,42,32,507,100,2011,Oct,27,nan,nan,nan,nan,nan,nan
337,Tekashi 6ix9ine,21500000,5890180734,People & Blogs,Tekashi 6ix9ine,51,United States,US,Music,1081,96,88,113542000,28400,454200,340600,5400000,200000,2018,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
339,SMOL,21500000,22065582014,People & Blogs,Claudio,6,nan,nan,Music,4057657,nan,5782,3,0,0.01,0.01,0.14,nan,2006,Apr,2,nan,nan,nan,nan,nan,nan
342,Sidhu Moose Wala,21400000,6264261757,Music,Sidhu Moose Wala,114,India,IN,Music,987,67,89,160690000,40200,642800,482100,7700000,500000,2017,Oct,30,28.1,1366417754,5.36,471031528,20.593684,78.96288
344,Becky G,21300000,10644857969,Music,Becky G,78,United States,US,Music,396,98,90,103171000,25800,412700,309500,5000000,100000,2011,Sep,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
362,Romeo Santos,20900000,17324976752,Music,RomeoSantos,6,United States,US,Music,2595710,5417,4067,99,0.02,0.4,0.3,5,nan,2006,Jul,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
372,Avicii,20600000,10292874715,Music,Avicii,156,Sweden,SE,Music,421,1,92,81236000,20300,324900,243700,3900000,nan,2009,Oct,28,67,10285453,6.48,9021165,60.128161,18.643501
378,Linkin Park,20400000,13397000296,Music,linkinpark,0,Afghanistan,AF,Games,4057944,1385,7136,nan,0,0,0,0,12,2006,Nov,28,9.7,38041754,11.12,9797273,33.93911,67.709953
381,Emiway Bantai,20400000,3579555124,Music,Emiway Bantai,239,India,IN,Music,2236,70,94,41289000,10300,165200,123900,2000000,100000,2013,May,3,28.1,1366417754,5.36,471031528,20.593684,78.96288
393,Skrillex,20100000,6618524158,Music,Skrillex,241,United States,US,Music,905,108,95,25263000,6300,101100,75800,1200000,nan,2010,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
397,7clouds,20100000,14816075927,Music,7clouds,2384,United States,US,Music,227,108,95,276751000,69200,1100000,830300,13300000,300000,2013,May,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
402,Vevo,20000000,559765455,Music,Vevo,1527,United States,US,Music,22747,109,96,1331000,333,5300,4000,63900,nan,2006,Apr,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
404,Pentatonix,20000000,6033295543,Music,pentatonix,1,Canada,CA,Entertainment,4051673,4072,6742,nan,0,0,0,0,nan,2006,Mar,9,68.9,36991981,5.56,30628482,56.130366,-106.346771
406,Gusttavo Lima Oficial,19900000,13917423958,Music,Gusttavo Lima Oficial,416,Brazil,BR,Music,258,21,97,214803000,53700,859200,644400,10300000,100000,2010,Nov,9,51.3,212559417,12.08,183241641,-14.235004,-51.92528
414,SCTV,19700000,9808676159,Entertainment,SCTV,267,United Kingdom,GB,Music,2831648,3695,4668,336,0.08,1,1,16,nan,2006,Mar,25,60,66834405,3.85,55908316,55.378051,-3.435973
429,Sonotek,19200000,7590582024,Entertainment,Sonotek,8285,India,IN,Music,724,77,98,28678000,7200,114700,86000,1400000,100000,2011,Jan,11,28.1,1366417754,5.36,471031528,20.593684,78.96288
433,Lil Nas X,19100000,6339584661,Music,Lil Nas X,37,nan,nan,Music,966,nan,99,46192000,11500,184800,138600,2200000,nan,2018,May,19,nan,nan,nan,nan,nan,nan
438,Calvin Harris,19000000,16014044618,Music,Calvin Harris,79,United Kingdom,GB,Music,191,18,99,102410000,25600,409600,307200,4900000,100000,2007,Feb,11,60,66834405,3.85,55908316,55.378051,-3.435973
447,Farruko,18800000,9573641299,Music,Farruko,217,United States,US,Music,485,117,100,97758000,24400,391000,293300,4700000,100000,2009,Oct,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
450,CKN,18700000,12295637162,Entertainment,cKn,16,Spain,ES,Music,3188353,4093,5631,102,0.03,0.41,0.31,5,1,2005,Sep,26,88.9,47076781,13.96,37927409,40.463667,-3.74922
454,GRAMMY GOLD OFFICIAL,18600000,20196704276,Music,GRAMMY GOLD OFFICIAL,6287,Thailand,TH,Music,121,5,101,168597000,42100,674400,505800,8100000,100000,2014,Jan,15,49.3,69625582,0.75,35294600,15.870032,100.992541
456,Dan-Sa / Daniel Saboya,18500000,2908120896,Music,Dan-Sa / Daniel Saboya,1329,Brazil,BR,Music,45213,24,102,6148000000,0,0,0,0,100000,2007,Sep,22,51.3,212559417,12.08,183241641,-14.235004,-51.92528
463,RsiamMusic : ��������,18400000,11544297793,Music,RsiamMusic : ��������,3159,Thailand,TH,Music,346,6,103,54133000,13500,216500,162400,2600000,100000,2011,Mar,8,49.3,69625582,0.75,35294600,15.870032,100.992541
465,shakiraVEVO,18400000,25367126292,Music,shakiraVEVO,197,United States,US,Music,72,120,103,267126000,66800,1100000,801400,12800000,nan,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
476,officialpsy,18100000,10703830496,Music,officialpsy,131,South Korea,KR,Music,393,10,104,64989000,16200,260000,195000,3100000,nan,2010,Oct,4,94.3,51709098,4.15,42106719,35.907757,127.766922
481,Sebasti���,18000000,10463166404,News & Politics,Sebasti���,237,United States,US,Music,406,124,105,110776000,27700,443100,332300,5300000,nan,2013,Mar,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
482,SonyMusicSouthVEVO,18000000,17921124985,Music,SonyMusicSouthVEVO,5692,United States,US,Music,148,123,104,257597000,64400,1000000,772800,12400000,100000,2014,Jul,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
486,KatieAngel,17900000,3841205465,People & Blogs,KatieAngel,982,United States,US,Music,2014,125,106,51687000,12900,206700,155100,2500000,100000,2015,May,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
489,Demi Lovato,17900000,6888074944,Music,Demi Lovato,314,United States,US,Music,858,125,106,29182000,7300,116700,87500,1400000,nan,2008,Jan,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
491,Jason Derulo,17900000,9887116267,Music,Jason Derulo,830,United States,US,Music,446,124,105,447891000,112000,1800000,1300000,21500000,400000,2008,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
498,ArianaGrandeVevo,17700000,20115544708,Music,ArianaGrandeVevo,178,United States,US,Music,122,127,108,97422000,24400,389700,292300,4700000,nan,2010,Oct,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
501,Lil Pump,17700000,4196061192,Music,Lil Pump,60,nan,nan,Music,1785,nan,108,9243000,0,0,0,0,nan,2015,Oct,15,nan,nan,nan,nan,nan,nan
505,El Payaso Plim Plim,17700000,17247584185,Film & Animation,El Payaso Plim Plim,1316,Argentina,AR,Music,162,10,107,640030000,160000,2600000,1900000,30700000,600000,2013,Oct,18,90,44938712,9.79,41339571,-38.416097,-63.616672
511,JFlaMusic,17600000,3802280098,Music,JFlaMusic,326,South Korea,KR,Music,2056,12,109,11099000,2800,44400,33300,532700,nan,2011,Aug,22,94.3,51709098,4.15,42106719,35.907757,127.766922
526,Anitta,17200000,7337212581,Music,Anitta,138,Brazil,BR,Music,769,28,111,72684000,18200,290700,218100,3500000,nan,2011,Nov,2,51.3,212559417,12.08,183241641,-14.235004,-51.92528
533,Queen Official,17000000,10847948832,Music,Queen Official,1015,United Kingdom,GB,Music,385,21,112,93768000,23400,375100,281300,4500000,100000,2008,Jul,7,60,66834405,3.85,55908316,55.378051,-3.435973
536,LuisFonsiVEVO,17000000,14543594822,Music,LuisFonsiVEVO,97,United States,US,Music,241,133,112,49817000,12500,199300,149500,2400000,nan,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
537,Pop Chartbusters,16900000,8684010451,Music,Pop Chartbusters,2235,India,IN,Music,574,90,113,72911000,18200,291600,218700,3500000,200000,2011,Aug,26,28.1,1366417754,5.36,471031528,20.593684,78.96288
544,DeToxoMoroxo,16800000,2315962318,Entertainment,de toxomoroxo,1,nan,nan,Music,4056488,nan,5767,nan,0,0,0,0,nan,2016,Apr,30,nan,nan,nan,nan,nan,nan
552,Travis Scott,16700000,7979736581,Music,Travis Scott,13,United States,US,Music,564542,1920,1751,37623,9,150,113,1800,nan,2010,Sep,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
559,Lahari Music - TSeries,16600000,11946217860,Music,Lahari Music - TSeries,8976,India,IN,Music,326,91,115,89012000,22300,356000,267000,4300000,100000,2011,Nov,21,28.1,1366417754,5.36,471031528,20.593684,78.96288
574,Boyce Avenue,16300000,6578828147,Music,Boyce Avenue,490,United States,US,Music,913,139,117,28787000,7200,115100,86400,1400000,nan,2007,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
575,Camila Cabello,16300000,6613422635,Music,Camila Cabello,80,United States,US,Music,906,139,117,42704000,10700,170800,128100,2000000,100000,2015,Aug,11,88.2,328239523,14.7,270663028,37.09024,-95.712891
576,Little Mix,16300000,7520242626,Music,Little Mix,278,United Kingdom,GB,Music,740,22,117,38604000,9700,154400,115800,1900000,nan,2011,Nov,30,60,66834405,3.85,55908316,55.378051,-3.435973
577,SAM SMITH,16300000,10170264839,Music,SAM SMITH,230,United Kingdom,GB,Entertainment,428,22,135,85778000,21400,343100,257300,4100000,nan,2012,Sep,14,60,66834405,3.85,55908316,55.378051,-3.435973
578,Pitbull,16300000,12475714382,Music,Pitbull,352,United States,US,Music,308,139,117,88004000,22000,352000,264000,4200000,nan,2006,Jul,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
579,Bollywood Classics,16300000,7141825267,Entertainment,Bollywood Classics,1444,India,IN,Music,804,93,116,151477000,37900,605900,454400,7300000,300000,2011,Oct,13,28.1,1366417754,5.36,471031528,20.593684,78.96288
582,Jennifer Lopez,16200000,10227242833,Music,Jennifer Lopez,258,United States,US,Music,426,140,118,63441000,15900,253800,190300,3000000,nan,2005,Nov,18,88.2,328239523,14.7,270663028,37.09024,-95.712891
586,POPS Kids,16200000,9763592867,Music,POPS Kids,3943,Vietnam,VN,Film,462,2,30,256733000,64200,1000000,770200,12300000,200000,2014,Jan,14,28.5,96462106,2.01,35332140,14.058324,108.277199
596,TWICE,16100000,5055576881,Music,TWICE,1123,nan,nan,Music,1343,nan,119,98720000,24700,394900,296200,4700000,100000,2016,Mar,27,nan,nan,nan,nan,nan,nan
598,FitDance,16100000,7126210721,Music,Fitdance Academy,41,France,FR,Entertainment,4006012,3726,6335,780,0.2,3,2,37,4,2006,Nov,20,65.6,67059887,8.43,54123364,46.227638,2.213749
608,DopeLyrics,15900000,9962188084,Music,DopeLyrics,2035,United States,US,Music,444,142,120,9915000,2500,39700,29700,475900,nan,2016,Jun,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
611,MK MUSIC,15900000,9198986881,Music,MK MUSIC,5105,Brazil,BR,Music,516,33,120,136388000,34100,545600,409200,6500000,100000,2010,Jan,18,51.3,212559417,12.08,183241641,-14.235004,-51.92528
613,Camilo,15900000,6802382479,Music,Camilo,132,Colombia,CO,Music,871,8,120,59890000,15000,239600,179700,2900000,100000,2010,Jul,29,55.3,50339443,9.71,40827302,4.570868,-74.297333
619,DM - Desi Melodies,15700000,5914071870,Music,DM - Desi Melodies,79,India,IN,Music,1071,97,121,141842000,35500,567400,425500,6800000,300000,2017,Jul,8,28.1,1366417754,5.36,471031528,20.593684,78.96288
621,Team Films Bhojpuri,15700000,6626563508,Music,Team Films Bhojpuri,19703,India,IN,Music,902,97,121,30744000,7700,123000,92200,1500000,nan,2014,Jul,18,28.1,1366417754,5.36,471031528,20.593684,78.96288
622,Zee Music Classic,15700000,5558051295,Music,Zee Music Classic,1640,India,IN,Music,1174,97,121,86450000,21600,345800,259300,4100000,100000,2014,May,20,28.1,1366417754,5.36,471031528,20.593684,78.96288
631,Katakit Baby TV,15500000,6386271870,Music,Katakit Baby TV,220,Saudi Arabia,SA,Music,954,4,122,90914000,22700,363700,272700,4400000,200000,2010,Jul,26,68,34268528,5.93,28807838,23.885942,45.079162
634,Henrique e Juliano,15500000,14619523361,Music,Henrique e Juliano,325,Brazil,BR,Music,236,35,123,163678000,40900,654700,491000,7900000,nan,2009,Jun,27,51.3,212559417,12.08,183241641,-14.235004,-51.92528
644,Genierock,15400000,14564170905,Music,Genierock,1725,Thailand,TH,Music,239,11,124,82798000,20700,331200,248400,4000000,100000,2008,Mar,9,49.3,69625582,0.75,35294600,15.870032,100.992541
645,zayn,15400000,4909687948,Music,zayn,21,United States,US,Music,1401,147,124,36790000,9200,147200,110400,1800000,100000,2016,Jan,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
655,SRK MUSIC,15200000,6391679636,Music,SRK MUSIC,5056,India,IN,Music,955,102,126,57809000,14500,231200,173400,2800000,200000,2012,Mar,16,28.1,1366417754,5.36,471031528,20.593684,78.96288
657,T-Series Hamaar Bhojpuri,15200000,7564652648,Entertainment,T-Series Hamaar Bhojpuri,9862,India,IN,Music,728,101,125,105978000,26500,423900,317900,5100000,200000,2011,Nov,1,28.1,1366417754,5.36,471031528,20.593684,78.96288
662,Kim Loaiza,15100000,1576633086,Music,Kim Loaiza,18,nan,nan,Music,6655,nan,127,26053000,6500,104200,78200,1300000,100000,2019,Jan,18,nan,nan,nan,nan,nan,nan
672,BIGBANG,15100000,7857371770,Music,BIGBANG,776,South Korea,KR,Music,680,13,127,40806000,10200,163200,122400,2000000,nan,2005,Oct,10,94.3,51709098,4.15,42106719,35.907757,127.766922
676,AdeleVEVO,15100000,12413869881,Music,AdeleVEVO,52,United Kingdom,GB,Music,309,25,127,84750000,21200,339000,254300,4100000,100000,2009,Oct,15,60,66834405,3.85,55908316,55.378051,-3.435973
687,Sony Music South,15000000,9978734160,Music,Sony Music South,2726,India,IN,Music,439,103,127,242185000,60500,968700,726600,11600000,300000,2014,Aug,6,28.1,1366417754,5.36,471031528,20.593684,78.96288
694,50 Cent,14900000,10069000444,Music,50 Cent,419,United States,US,Music,435,152,129,119812000,30000,479200,359400,5800000,100000,2007,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
697,melanie martinez,14900000,4395184343,Music,melanie martinez,127,United States,US,Music,1656,152,129,56358000,14100,225400,169100,2700000,100000,2007,Nov,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
704,Fueled By Ramen,14800000,13356517783,Music,Fueled By Ramen,1210,United States,US,Entertainment,276,153,148,61205000,15300,244800,183600,2900000,nan,2006,Jun,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
706,MattyBRaps,14800000,3587576784,Music,MattyBRaps,195,United States,US,Music,2226,153,130,22980000,5700,91900,68900,1100000,nan,2010,May,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
709,Meghan Trainor,14800000,8649303688,People & Blogs,Meghan Trainor,233,United States,US,Music,580,153,130,51645000,12900,206600,154900,2500000,nan,2008,Jun,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
710,Jorge & Mateus Oficial,14800000,9076642765,Music,Jorge & Mateus Oficial,318,Brazil,BR,Music,529,38,130,88120000,22000,352500,264400,4200000,nan,2008,Jul,29,51.3,212559417,12.08,183241641,-14.235004,-51.92528
711,Major Lazer Official,14800000,9383431376,Music,MajorLazerOfficial,0,nan,nan,nan,4057944,nan,nan,nan,0,0,0,0,nan,2013,Jun,14,nan,nan,nan,nan,nan,nan
725,Camila Loures,14700000,4684983333,Music,Camila Loures,3978,Brazil,BR,Entertainment,1501,39,149,40975000,10200,163900,122900,2000000,100000,2014,May,27,51.3,212559417,12.08,183241641,-14.235004,-51.92528
731,Martin Garrix,14600000,6017932195,Music,Martin Garrix,365,United States,US,Music,1044,155,131,35528000,8900,142100,106600,1700000,nan,2011,Jan,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
732,O Reino Infantil,14600000,11182302317,Music,O Reino Infantil,1206,Brazil,BR,Music,369,40,131,109865000,27500,439500,329600,5300000,100000,2014,Aug,19,51.3,212559417,12.08,183241641,-14.235004,-51.92528
733,Fifth Harmony,14600000,7952268926,Music,Fifth Harmony,67,United States,US,Music,659,155,131,37632000,9400,150500,112900,1800000,nan,2013,Feb,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
734,Mis Pastelitos,14600000,2750902766,Howto & Style,Mis Pastelitos,603,Mexico,MX,Music,3248,27,131,50677000,12700,202700,152000,2400000,100000,2014,Jun,24,40.2,126014024,3.42,102626859,23.634501,-102.552784
736,LEGENDA FUNK,14500000,2440718089,Music,LegendaFUNK,0,Brazil,BR,Music,,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,51.3,212559417,12.08,183241641,-14.235004,-51.92528
739,Lotus Music,14500000,1739129375,nan,Lotus Music,514,India,IN,Tech,5926,107,13,23034000,5800,92100,69100,1100000,100000,2021,Jun,1,28.1,1366417754,5.36,471031528,20.593684,78.96288
743,Eli Kids - Cartoons & Songs,14500000,4821183481,nan,Eli Kids - Cartoons & Songs,605,United States,US,Music,1423,156,132,149241000,37300,597000,447700,7200000,400000,2018,Jan,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
745,Aadishakti Films,14500000,6290721701,Music,Aadishakti Films,4790,India,IN,Music,981,107,132,48447000,12100,193800,145300,2300000,200000,2016,Oct,28,28.1,1366417754,5.36,471031528,20.593684,78.96288
749,Maroon5VEVO,14500000,20042571499,Music,Maroon5VEVO,147,United States,US,Music,123,156,132,98185000,24500,392700,294600,4700000,nan,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
751,Hear This Music,14500000,9201428420,Music,Hear This Music,39,nan,nan,Music,518,4,132,48193000,12000,192800,144600,2300000,100000,2016,Feb,13,nan,nan,nan,nan,nan,nan
760,Coke Studio,14400000,4035738731,Music,Rohail Hyatt,450,United States,US,Music,23796,962,836,3557000,889,14200,10700,170700,10000,2008,Jun,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
767,SelenaGomezVEVO,14400000,11423792969,Music,SelenaGomezVEVO,186,United States,US,Music,354,157,133,88657000,22200,354600,266000,4300000,nan,2009,Nov,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
771,Wish 107.5,14200000,6048517979,Music,Wish 107.5,1823,Philippines,PH,Music,1036,8,134,62658000,15700,250600,188000,3000000,nan,2014,Jul,13,35.5,108116615,2.15,50975903,12.879721,121.774017
778,Crazy Frog,14200000,7946322061,Music,CrazyFrog,0,nan,nan,Games,4057944,nan,7453,nan,0,0,0,0,nan,2005,Oct,2,nan,nan,nan,nan,nan,nan
783,Neha Kakkar,14100000,2131548711,Music,Neha Kakkar,149,India,IN,Music,4624,110,134,25605000,6400,102400,76800,1200000,100000,2012,Oct,22,28.1,1366417754,5.36,471031528,20.593684,78.96288
786,Trap City,14100000,5129529846,Music,TrapCity,3,Australia,AU,People,4032620,3671,7629,147,0.04,0.59,0.44,7,1,2015,Nov,4,113.1,25766605,5.27,21844756,-25.274398,133.775136
789,Lana Del Rey,14100000,6884215292,Music,Lana Del Rey,43,United States,US,Music,856,160,135,135563000,33900,542300,406700,6500000,200000,2011,May,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
790,MalumaVEVO,14100000,19013942981,Music,MalumaVEVO,182,United States,US,Music,138,160,135,98834000,24700,395300,296500,4700000,nan,2011,Jun,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
797,Luli Pamp�,14000000,8623705301,Music,Luli Pamp�,294,Spain,ES,Music,579,15,136,201659000,50400,806600,605000,9700000,100000,2012,Dec,22,88.9,47076781,13.96,37927409,40.463667,-3.74922
798,Gallina Pintadita,14000000,9660950823,Music,Gallina Pintadita,62,Mexico,MX,Film,477,29,40,70626000,17700,282500,211900,3400000,nan,2011,Aug,2,40.2,126014024,3.42,102626859,23.634501,-102.552784
801,Zee Telugu,14000000,12597067132,Entertainment,zeetelugu,3,India,IN,Music,4039216,4651,4603,7,0,0.03,0.02,0.34,nan,2007,Jan,31,28.1,1366417754,5.36,471031528,20.593684,78.96288
804,karameeshchannel,13900000,9106781518,Entertainment,karameeshchannel,2254,Jordan,JO,Music,526,3,137,87639000,21900,350600,262900,4200000,100000,2012,Jan,18,34.4,10101694,14.72,9213048,30.585164,36.238414
807,T-Series Regional,13900000,5217553897,Entertainment,T-Series Regional,15075,India,IN,Music,1275,111,136,33484000,8400,133900,100500,1600000,100000,2011,Feb,14,28.1,1366417754,5.36,471031528,20.593684,78.96288
810,Atlantic Records,13900000,12513842343,Music,Atlantic Records,1660,United States,US,Music,307,161,137,97284000,24300,389100,291900,4700000,100000,2006,Dec,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
816,JD Pantoja,13800000,1493776391,People & Blogs,JD Pantoja,16,nan,nan,Music,7134,nan,138,13533000,3400,54100,40600,649600,100000,2017,Jun,5,nan,nan,nan,nan,nan,nan
821,Think Music India,13800000,11039343563,Music,Think Music India,4978,India,IN,Music,374,112,137,217106000,54300,868400,651300,10400000,200000,2009,Aug,15,28.1,1366417754,5.36,471031528,20.593684,78.96288
829,Wesley Safad�,13700000,8134379376,Music,Wesley Safad�,438,Brazil,BR,Music,631,47,139,64059000,16000,256200,192200,3100000,nan,2009,Jun,21,51.3,212559417,12.08,183241641,-14.235004,-51.92528
835,Lindsey Stirling,13600000,3764608356,Music,Lindsey Stirling,199,United States,US,Music,2084,163,139,15277000,3800,61100,45800,733300,100000,2007,May,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
842,JULIA GISELLA,13500000,5380132790,Entertainment,Julia Gisella,19,United Kingdom,GB,Music,3767960,2492,3189,1615,0.4,6,5,78,130,2015,Mar,24,60,66834405,3.85,55908316,55.378051,-3.435973
843,Awakening Music,13500000,5545936485,Music,Awakening Music,814,United Kingdom,GB,Music,1183,30,140,35309000,8800,141200,105900,1700000,100000,2006,Dec,25,60,66834405,3.85,55908316,55.378051,-3.435973
848,Conor Maynard,13500000,2750993392,Music,Conor Maynard,321,United States,US,Music,3257,165,140,10787000,2700,43100,32400,517800,nan,2006,May,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
851,Codiscos,13400000,11789678655,Music,Codiscos,7356,Colombia,CO,Music,330,9,140,228902000,57200,915600,686700,11000000,100000,2007,Feb,8,55.3,50339443,9.71,40827302,4.570868,-74.297333
879,Sonotek Bhakti,13200000,3789736218,Entertainment,Sonotek Bhakti,8019,India,IN,Music,2063,118,142,25321000,6300,101300,76000,1200000,nan,2010,Dec,27,28.1,1366417754,5.36,471031528,20.593684,78.96288
883,jbalvinVEVO,13200000,20743586601,Music,jbalvinVEVO,237,Colombia,CO,Music,113,10,142,86270000,21600,345100,258800,4100000,nan,2010,Sep,30,55.3,50339443,9.71,40827302,4.570868,-74.297333
891,Lokdhun Punjabi,13100000,4712624489,Music,Lokdhun Punjabi,1262,India,IN,Music,1484,119,143,34438000,8600,137800,103300,1700000,100000,2010,Dec,27,28.1,1366417754,5.36,471031528,20.593684,78.96288
896,Hungria Hip Hop,13100000,4608751851,Music,Hungria Hip Hop,73,Brazil,BR,Music,1541,50,143,48223000,12100,192900,144700,2300000,nan,2013,Apr,13,51.3,212559417,12.08,183241641,-14.235004,-51.92528
899,twenty one pilots,13100000,5264039679,Music,twenty one pilots,194,United States,US,Music,1255,169,143,50922000,12700,203700,152800,2400000,nan,2009,Sep,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
900,DJ Khaled,13100000,6637820731,Music,DjKhaled,12,Samoa,WS,Music,3967392,81,5659,379,0.09,2,1,18,3,2006,May,27,7.6,202506,8.36,35588,-13.759029,-172.104629
904,Lofi Girl,13000000,1698279553,Music,Lofi Girl,409,France,FR,Music,6059,3,143,30471000,7600,121900,91400,1500000,100000,2015,Mar,18,65.6,67059887,8.43,54123364,46.227638,2.213749
910,7 Minutoz,13000000,4349562794,Music,7 Minutoz,521,Brazil,BR,Music,1692,51,144,29526000,7400,118100,88600,1400000,nan,2012,Jun,4,51.3,212559417,12.08,183241641,-14.235004,-51.92528
917,Akon,12900000,6300933122,Music,Akon,39,United States,US,Music,976,171,145,91240000,22800,365000,273700,4400000,100000,2005,Nov,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
919,Rauw Alejandro,12900000,11504090820,Music,Rauw Alejandro,168,nan,nan,Music,348,5,145,205548000,51400,822200,616600,9900000,100000,2014,Dec,11,nan,nan,nan,nan,nan,nan
920,EnriqueIglesiasVEVO,12900000,15446707595,Music,EnriqueIglesiasVEVO,137,United States,US,Music,210,171,145,75773000,18900,303100,227300,3600000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
925,Duo Tiempo De Sol,12800000,6662288136,Music,Duo Tiempo De Sol,323,Spain,ES,Education,896,17,44,53988000,13500,216000,162000,2600000,100000,2013,Mar,26,88.9,47076781,13.96,37927409,40.463667,-3.74922
930,Beyonc��,12800000,14185611472,Music,Beyonc��,168,United States,US,Music,250,172,146,89566000,22400,358300,268700,4300000,nan,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
